timestamp,src_ip,dst_ip,src_port,dst_port,protocol,packets,bytes_sent,bytes_recv,duration,label
2026-08-04 16:30:58,192.168.0.134,104.26.10.1,23421,23,TCP,124,300956,709172,3.4,BENIGN
2026-08-05 13:20:18,192.168.5.63,1.1.1.1,45904,4444,UDP,43,414659,862501,2.78,BENIGN
2026-08-05 07:57:02,192.168.3.162,8.8.8.8,16395,4444,UDP,284,45269,552152,1.64,BENIGN
2026-08-04 11:50:16,192.168.0.196,8.8.8.8,41638,4444,UDP,5000,235962,690439,0.15,DDoS
2026-08-05 00:36:44,192.168.5.136,172.217.0.46,48030,23,UDP,88,81187,380982,1.78,BENIGN
2026-08-05 07:57:47,192.168.2.189,104.26.10.1,61434,31337,TCP,31,415998,649087,2.52,BENIGN
2026-08-04 11:31:46,192.168.7.19,1.1.1.1,44152,443,UDP,42,167997,475099,2.85,BENIGN
2026-08-04 23:48:57,192.168.4.149,104.26.10.1,52842,3389,TCP,20,99117,807206,4.7,BENIGN
2026-08-04 23:44:42,192.168.5.223,1.1.1.1,17691,23,TCP,13,15000000,785272,3.22,Data_Exfiltration
2026-08-04 12:12:30,192.168.8.3,1.1.1.1,7416,443,TCP,171,153090,635866,2.89,BENIGN
2026-08-05 12:24:57,192.168.9.209,104.26.10.1,40875,443,UDP,169,48028,714072,4.49,BENIGN
2026-08-05 04:13:29,192.168.1.31,172.217.0.46,26542,53,TCP,210,161162,284303,1.92,BENIGN
2026-08-05 02:20:47,192.168.2.37,104.26.10.1,53139,22,UDP,99,474139,865194,2.91,BENIGN
2026-08-04 11:41:17,192.168.9.141,185.220.101.42,24152,22,UDP,174,472401,606265,2.45,BENIGN
2026-08-05 12:09:42,192.168.10.105,1.1.1.1,42696,3389,TCP,12,208450,812727,3.7,BENIGN
2026-08-05 12:02:26,192.168.8.208,185.220.101.42,27266,23,TCP,150,106318,853165,0.11,Brute_Force
2026-08-05 12:36:23,192.168.6.221,185.220.101.42,4641,31337,TCP,209,325682,775358,3.64,BENIGN
2026-08-05 07:05:04,192.168.6.106,185.220.101.42,56667,3389,TCP,207,150335,843865,0.61,BENIGN
2026-08-05 07:10:22,192.168.2.130,185.220.101.42,15455,22,TCP,158,133304,97947,4.07,BENIGN
2026-08-05 01:08:48,192.168.2.224,8.8.8.8,14615,53,TCP,35,443131,565454,1.61,BENIGN
2026-08-05 08:51:27,192.168.1.237,1.1.1.1,2298,31337,TCP,37,41652,789137,1.37,Suspicious
2026-08-04 17:10:11,192.168.9.49,172.217.0.46,37815,21,TCP,36,346156,238007,3.3,BENIGN
2026-08-04 22:27:06,192.168.5.88,172.217.0.46,22195,21,UDP,173,412223,721185,4.39,BENIGN
2026-08-05 01:52:23,192.168.5.107,104.26.10.1,44626,21,TCP,100,193746,811567,1.61,BENIGN
2026-08-05 06:05:31,192.168.0.64,185.220.101.42,33498,4444,UDP,172,399094,601745,0.65,BENIGN
2026-08-05 06:41:13,192.168.9.99,185.220.101.42,51633,31337,UDP,229,8882,218231,3.05,BENIGN
2026-08-05 01:44:32,192.168.6.87,104.26.10.1,58889,22,UDP,174,313052,496648,0.74,BENIGN
2026-08-04 21:44:00,192.168.2.160,104.26.10.1,14001,443,UDP,105,373339,644388,1.01,BENIGN
2026-08-05 07:37:57,192.168.0.193,104.26.10.1,6644,23,UDP,170,290727,395730,2.49,BENIGN
2026-08-04 22:59:49,192.168.1.83,172.217.0.46,48681,3389,TCP,98,739,374588,4.76,BENIGN
2026-08-05 09:19:21,192.168.0.7,104.26.10.1,20580,443,UDP,5000,289290,217733,0.15,DDoS
2026-08-05 12:21:22,192.168.0.198,172.217.0.46,52412,53,UDP,298,17251,586380,4.93,BENIGN
2026-08-05 01:10:47,192.168.7.152,8.8.8.8,24664,3389,UDP,280,425548,120452,2.01,BENIGN
2026-08-05 03:35:27,192.168.5.145,8.8.8.8,14753,31337,UDP,289,422684,116760,2.25,BENIGN
2026-08-05 03:29:08,192.168.2.200,8.8.8.8,52245,443,UDP,170,307789,12114,0.69,BENIGN
2026-08-05 05:08:04,192.168.9.192,185.220.101.42,60314,31337,UDP,5000,295712,32445,0.15,DDoS
2026-08-04 19:43:59,192.168.10.38,172.217.0.46,43458,443,UDP,49,215274,813045,3.07,BENIGN
2026-08-04 19:04:19,192.168.1.61,185.220.101.42,38770,22,TCP,5000,122053,245971,0.15,DDoS
2026-08-04 23:28:09,192.168.10.77,8.8.8.8,63647,21,UDP,151,399290,752939,4.77,BENIGN
2026-08-05 01:43:39,192.168.7.224,104.26.10.1,51523,3389,TCP,108,217660,779565,3.38,BENIGN
2026-08-04 16:14:28,192.168.0.239,172.217.0.46,2817,31337,UDP,101,340891,812155,0.58,BENIGN
2026-08-05 03:06:22,192.168.7.216,185.220.101.42,31153,53,UDP,76,202423,848824,3.14,BENIGN
2026-08-04 13:08:30,192.168.4.102,172.217.0.46,4221,53,TCP,246,415326,705012,3.99,BENIGN
2026-08-04 18:41:33,192.168.8.53,8.8.8.8,4923,3389,UDP,17,463914,26082,1.97,BENIGN
2026-08-05 10:49:12,192.168.6.235,185.220.101.42,40746,21,TCP,296,97666,604217,1.67,BENIGN
2026-08-05 01:48:44,192.168.4.165,1.1.1.1,21017,22,UDP,35,462764,86468,4.85,BENIGN
2026-08-04 22:47:46,192.168.5.218,185.220.101.42,25158,22,TCP,293,399039,263664,4.18,BENIGN
2026-08-04 19:37:41,192.168.6.212,1.1.1.1,5854,443,TCP,193,15000000,368007,0.91,Data_Exfiltration
2026-08-05 10:13:01,192.168.7.236,172.217.0.46,14583,23,UDP,195,224440,131084,4.94,BENIGN
2026-08-04 23:32:14,192.168.5.126,8.8.8.8,57522,22,UDP,5000,226609,45201,0.15,DDoS
2026-08-04 22:40:34,192.168.10.6,104.26.10.1,32620,4444,UDP,31,127076,225311,3.17,BENIGN
2026-08-04 20:16:13,192.168.4.165,8.8.8.8,42606,4444,UDP,238,395618,686521,4.7,Suspicious
2026-08-04 13:08:34,192.168.0.210,8.8.8.8,65022,31337,UDP,159,2247,728822,3.25,Suspicious
2026-08-05 08:25:14,192.168.5.211,104.26.10.1,12494,3389,TCP,112,216627,525234,0.71,BENIGN
2026-08-04 20:21:49,192.168.8.198,172.217.0.46,52018,53,UDP,60,8854,705161,0.13,BENIGN
2026-08-04 10:39:19,192.168.9.170,104.26.10.1,30496,22,UDP,50,88454,657805,4.87,BENIGN
2026-08-04 10:36:14,192.168.1.139,172.217.0.46,11536,3389,TCP,107,15000000,353455,0.6,Data_Exfiltration
2026-08-05 12:47:37,192.168.10.96,8.8.8.8,8063,4444,TCP,264,359983,602166,1.61,BENIGN
2026-08-04 11:01:54,192.168.4.246,8.8.8.8,21736,4444,UDP,154,228849,708246,2.13,BENIGN
2026-08-04 13:10:46,192.168.7.44,104.26.10.1,40598,4444,UDP,187,69736,245689,4.66,BENIGN
2026-08-05 02:33:59,192.168.4.218,1.1.1.1,55022,80,TCP,96,200478,287552,2.34,BENIGN
2026-08-04 22:23:35,192.168.9.9,8.8.8.8,35734,22,UDP,98,63455,885506,4.88,BENIGN
2026-08-05 01:16:57,192.168.1.7,1.1.1.1,6084,4444,UDP,38,367996,100026,2.48,BENIGN
2026-08-05 11:54:08,192.168.5.219,185.220.101.42,2434,53,TCP,54,443659,21826,2.0,BENIGN
2026-08-04 20:13:59,192.168.0.100,8.8.8.8,1843,770,TCP,60,375828,246051,4.18,Port_Scan
2026-08-05 07:39:48,192.168.9.135,172.217.0.46,6992,4444,TCP,58,136089,74938,0.93,BENIGN
2026-08-05 05:36:03,192.168.3.160,1.1.1.1,43327,21,TCP,93,20131,427938,0.78,BENIGN
2026-08-05 01:15:53,192.168.7.96,172.217.0.46,34685,443,TCP,137,203956,236105,3.51,BENIGN
2026-08-05 05:59:13,192.168.3.144,1.1.1.1,3335,23,TCP,178,442875,491378,3.4,BENIGN
2026-08-04 22:04:04,192.168.4.248,8.8.8.8,57873,21,TCP,256,390565,643102,3.71,BENIGN
2026-08-04 23:45:25,192.168.7.6,172.217.0.46,7739,80,UDP,248,127054,797915,3.42,BENIGN
2026-08-04 19:13:40,192.168.9.191,8.8.8.8,43617,80,UDP,261,15000000,141255,4.74,Data_Exfiltration
2026-08-05 00:37:11,192.168.6.241,1.1.1.1,8592,22,UDP,190,113850,355032,2.18,BENIGN
2026-08-05 06:32:56,192.168.2.67,172.217.0.46,10736,3389,UDP,225,197508,511897,0.91,BENIGN
2026-08-05 06:48:31,192.168.1.196,8.8.8.8,57303,23,UDP,150,399901,283275,3.98,Brute_Force
2026-08-04 23:56:05,192.168.6.74,185.220.101.42,34528,443,TCP,288,237916,573699,3.24,BENIGN
2026-08-05 08:48:01,192.168.10.3,8.8.8.8,21220,3389,UDP,196,467287,457113,0.54,BENIGN
2026-08-05 11:41:42,192.168.2.25,104.26.10.1,43448,3389,TCP,181,347216,488197,0.52,BENIGN
2026-08-05 05:55:30,192.168.2.163,172.217.0.46,13174,31337,UDP,234,70351,703982,1.48,BENIGN
2026-08-05 04:49:17,192.168.3.174,1.1.1.1,24815,53,UDP,253,36401,226398,4.58,BENIGN
2026-08-05 10:48:04,192.168.2.159,1.1.1.1,27778,21,TCP,266,380078,266017,1.53,BENIGN
2026-08-05 10:13:27,192.168.10.140,1.1.1.1,8698,443,UDP,178,106212,500676,4.32,BENIGN
2026-08-05 02:41:17,192.168.3.61,104.26.10.1,51129,3389,TCP,89,69585,643722,4.68,BENIGN
2026-08-05 04:30:37,192.168.9.216,172.217.0.46,40818,80,UDP,193,456995,335351,3.85,BENIGN
2026-08-05 02:24:48,192.168.10.121,172.217.0.46,4785,22,UDP,168,356727,379752,2.44,BENIGN
2026-08-05 02:11:16,192.168.10.4,1.1.1.1,20192,21,TCP,218,313227,641634,3.07,BENIGN
2026-08-04 17:52:52,192.168.9.54,104.26.10.1,44756,23,UDP,205,495910,864727,0.7,BENIGN
2026-08-04 11:30:40,192.168.6.39,8.8.8.8,37984,22,UDP,158,186430,235020,2.25,BENIGN
2026-08-05 01:46:52,192.168.3.50,104.26.10.1,64191,23,UDP,14,285771,182486,2.62,BENIGN
2026-08-05 03:26:25,192.168.1.167,185.220.101.42,14832,21,TCP,129,446067,453577,4.98,BENIGN
2026-08-05 10:10:55,192.168.8.177,172.217.0.46,14391,4444,TCP,218,247950,202344,2.93,BENIGN
2026-08-05 03:04:07,192.168.7.6,172.217.0.46,33216,22,UDP,5000,181376,190024,0.15,DDoS
2026-08-05 00:43:03,192.168.8.97,1.1.1.1,30872,22,UDP,5000,120812,175680,0.15,DDoS
2026-08-05 00:19:58,192.168.2.207,185.220.101.42,12175,23,UDP,208,351662,814079,1.96,BENIGN
2026-08-05 12:19:23,192.168.9.219,1.1.1.1,50081,53,UDP,151,273434,712159,2.25,BENIGN
2026-08-04 20:38:28,192.168.8.60,172.217.0.46,13861,31337,TCP,87,83050,293010,3.64,BENIGN
2026-08-05 04:43:43,192.168.2.245,185.220.101.42,18502,4444,UDP,236,132665,818939,2.49,BENIGN
2026-08-05 01:28:16,192.168.8.178,185.220.101.42,37264,443,TCP,293,314467,39495,0.52,BENIGN
2026-08-05 10:06:03,192.168.6.128,8.8.8.8,13418,80,TCP,5000,284722,57540,0.15,DDoS
2026-08-04 23:24:50,192.168.3.35,1.1.1.1,14410,80,UDP,55,375586,184450,1.83,BENIGN
2026-08-04 21:41:48,192.168.2.213,185.220.101.42,23391,443,TCP,61,11902,272694,4.48,BENIGN
2026-08-05 11:04:33,192.168.4.99,1.1.1.1,55066,443,UDP,218,134158,317671,1.21,BENIGN
2026-08-04 16:16:59,192.168.0.190,185.220.101.42,11920,23,TCP,144,35937,465649,1.14,BENIGN
2026-08-05 10:05:51,192.168.6.211,172.217.0.46,39382,53,TCP,264,388240,866789,2.32,BENIGN
2026-08-04 12:34:38,192.168.10.222,1.1.1.1,12631,53,TCP,213,352975,312787,3.89,BENIGN
2026-08-05 05:53:25,192.168.0.68,1.1.1.1,45781,53,UDP,192,11233,425569,3.17,BENIGN
2026-08-04 22:02:50,192.168.3.110,1.1.1.1,7797,443,UDP,84,30252,863657,3.5,BENIGN
2026-08-05 08:04:17,192.168.8.117,185.220.101.42,22730,22,UDP,75,248696,773021,2.73,BENIGN
2026-08-04 16:34:41,192.168.7.97,8.8.8.8,47414,22,TCP,169,156913,195707,2.75,BENIGN
2026-08-05 09:13:26,192.168.8.65,185.220.101.42,56358,3389,TCP,44,357620,732212,0.13,BENIGN
2026-08-04 13:35:28,192.168.3.168,185.220.101.42,52952,53,TCP,26,175429,846625,1.06,BENIGN
2026-08-05 04:26:47,192.168.9.40,1.1.1.1,49909,80,TCP,44,283872,338233,1.26,BENIGN
2026-08-04 19:08:12,192.168.7.148,8.8.8.8,3523,443,UDP,109,424429,818345,1.24,BENIGN
2026-08-05 03:33:57,192.168.5.141,104.26.10.1,18431,53,TCP,124,320212,773932,2.85,BENIGN
2026-08-04 12:31:11,192.168.10.229,104.26.10.1,28490,443,TCP,159,15000000,83492,2.93,Data_Exfiltration
2026-08-05 12:45:50,192.168.3.128,1.1.1.1,25063,4444,UDP,176,339866,613690,3.24,BENIGN
2026-08-04 14:54:26,192.168.6.126,104.26.10.1,47074,21,TCP,150,443980,141473,4.34,Brute_Force
2026-08-05 01:51:45,192.168.8.106,172.217.0.46,62400,21,TCP,5000,217467,569586,0.15,DDoS
2026-08-04 13:29:06,192.168.5.208,104.26.10.1,24601,23,TCP,75,236512,514367,4.57,BENIGN
2026-08-04 12:07:53,192.168.9.59,172.217.0.46,9430,3389,UDP,247,295672,369192,3.81,BENIGN
2026-08-05 04:30:26,192.168.7.213,8.8.8.8,30886,178,UDP,60,464343,703345,4.28,Port_Scan
2026-08-05 11:43:40,192.168.1.239,185.220.101.42,39748,22,UDP,96,400078,12294,0.29,BENIGN
2026-08-04 19:34:14,192.168.7.154,104.26.10.1,14503,3389,UDP,152,189137,515629,2.93,BENIGN
2026-08-05 12:09:21,192.168.3.72,1.1.1.1,32721,443,UDP,5000,251998,723059,0.15,DDoS
2026-08-04 15:45:26,192.168.6.43,185.220.101.42,1458,23,UDP,202,52533,277478,0.82,BENIGN
2026-08-04 19:06:50,192.168.5.213,185.220.101.42,11147,443,UDP,33,331268,835762,4.5,BENIGN
2026-08-05 09:04:04,192.168.0.24,1.1.1.1,17891,53,UDP,109,131321,888418,1.04,BENIGN
2026-08-05 01:30:26,192.168.4.112,1.1.1.1,5203,3389,TCP,231,108228,571766,4.52,BENIGN
2026-08-05 11:46:43,192.168.1.252,172.217.0.46,60538,4444,UDP,259,224773,125783,4.97,BENIGN
2026-08-05 04:39:27,192.168.10.89,185.220.101.42,32764,80,UDP,139,53889,92774,1.08,BENIGN
2026-08-05 11:23:34,192.168.5.32,104.26.10.1,13062,443,UDP,167,345620,168469,4.88,BENIGN
2026-08-05 06:38:58,192.168.0.225,104.26.10.1,12789,53,TCP,206,428226,558205,3.06,BENIGN
2026-08-05 06:08:29,192.168.9.66,172.217.0.46,55113,4444,UDP,107,60089,811300,2.39,BENIGN
2026-08-05 12:51:54,192.168.6.127,1.1.1.1,32162,149,TCP,60,376696,239815,3.06,Port_Scan
2026-08-04 23:07:25,192.168.5.216,172.217.0.46,2871,443,UDP,74,292257,538906,2.7,BENIGN
2026-08-05 03:34:31,192.168.8.72,1.1.1.1,38422,4444,UDP,74,235596,213600,1.2,BENIGN
2026-08-05 06:35:06,192.168.5.61,172.217.0.46,63983,443,TCP,40,76090,539201,2.03,BENIGN
2026-08-04 21:22:34,192.168.2.44,172.217.0.46,60931,31337,TCP,197,124876,426622,2.93,BENIGN
2026-08-05 01:35:01,192.168.4.187,1.1.1.1,17183,443,TCP,109,383696,502352,1.54,BENIGN
2026-08-05 06:15:13,192.168.9.111,172.217.0.46,34403,31337,UDP,221,344127,720545,1.72,Suspicious
2026-08-05 09:20:12,192.168.9.80,104.26.10.1,3612,31337,TCP,160,490344,237800,1.23,BENIGN
2026-08-05 07:56:46,192.168.5.247,8.8.8.8,42247,31337,UDP,255,482623,626338,3.63,BENIGN
2026-08-04 13:13:28,192.168.7.187,1.1.1.1,21986,31337,TCP,191,80839,671016,2.04,BENIGN
2026-08-05 04:40:24,192.168.7.242,185.220.101.42,2789,23,TCP,74,89341,804166,3.94,BENIGN
2026-08-05 12:22:46,192.168.8.133,8.8.8.8,45565,22,UDP,238,262089,455374,0.15,BENIGN
2026-08-04 10:10:09,192.168.3.108,104.26.10.1,53694,22,TCP,156,340339,97950,1.69,BENIGN
2026-08-04 16:57:44,192.168.2.16,1.1.1.1,24140,53,TCP,81,174052,187991,0.97,BENIGN
2026-08-04 17:09:33,192.168.5.157,172.217.0.46,56630,4444,TCP,95,434694,233507,2.17,BENIGN
2026-08-04 14:50:26,192.168.6.229,172.217.0.46,17342,53,UDP,170,331223,828002,2.97,BENIGN
2026-08-04 22:19:18,192.168.10.22,104.26.10.1,16550,31337,UDP,235,68975,651435,2.2,Suspicious
2026-08-04 14:02:53,192.168.9.35,8.8.8.8,33703,3389,TCP,108,285819,161740,2.46,BENIGN
2026-08-05 08:53:40,192.168.0.24,1.1.1.1,59234,443,TCP,157,245526,716971,0.33,BENIGN
2026-08-04 22:06:57,192.168.7.71,1.1.1.1,36692,23,TCP,174,246548,72843,0.4,BENIGN
2026-08-05 06:38:49,192.168.9.148,185.220.101.42,26376,21,TCP,150,136321,854879,1.35,Brute_Force
2026-08-04 17:51:41,192.168.7.31,8.8.8.8,7945,443,TCP,98,155725,314853,0.34,BENIGN
2026-08-05 10:30:21,192.168.10.244,8.8.8.8,12864,4444,TCP,136,491855,253793,0.97,BENIGN
2026-08-05 09:57:42,192.168.9.147,8.8.8.8,32404,53,TCP,119,339798,246640,3.87,BENIGN
2026-08-04 14:51:22,192.168.1.208,172.217.0.46,27189,4444,UDP,295,330618,873916,4.42,BENIGN
2026-08-05 09:39:17,192.168.5.225,172.217.0.46,47554,22,UDP,144,425466,377134,0.54,BENIGN
2026-08-05 13:14:41,192.168.0.191,8.8.8.8,48448,925,TCP,60,69128,498803,0.1,Port_Scan
2026-08-04 22:30:39,192.168.2.77,104.26.10.1,64333,53,TCP,127,461184,559141,1.86,BENIGN
2026-08-04 18:31:41,192.168.1.51,172.217.0.46,58687,80,TCP,67,465501,33885,1.44,BENIGN
2026-08-05 09:35:26,192.168.10.106,104.26.10.1,19531,80,UDP,5000,201157,623915,0.15,DDoS
2026-08-05 00:32:57,192.168.4.191,104.26.10.1,38064,23,UDP,5000,384716,444085,0.15,DDoS
2026-08-05 00:39:14,192.168.7.100,185.220.101.42,48620,53,UDP,259,135685,758265,2.36,BENIGN
2026-08-04 12:22:16,192.168.1.12,104.26.10.1,34194,22,UDP,150,265747,419511,3.26,Brute_Force
2026-08-04 13:48:07,192.168.2.62,172.217.0.46,8405,21,TCP,240,344523,754836,2.05,BENIGN
2026-08-05 05:30:45,192.168.2.71,104.26.10.1,14254,22,TCP,185,352465,396539,4.59,BENIGN
2026-08-05 07:03:07,192.168.10.151,185.220.101.42,28565,3389,TCP,17,343148,521302,4.92,BENIGN
2026-08-05 04:25:16,192.168.10.158,104.26.10.1,2948,443,UDP,200,15000000,51604,1.81,Data_Exfiltration
2026-08-05 04:44:54,192.168.3.109,8.8.8.8,27884,22,TCP,40,204376,646510,4.84,BENIGN
2026-08-05 08:27:29,192.168.3.175,8.8.8.8,32653,21,UDP,126,47080,658965,4.78,BENIGN
2026-08-04 17:26:46,192.168.10.134,185.220.101.42,58269,22,UDP,213,280070,517925,1.39,BENIGN
2026-08-04 17:20:18,192.168.5.133,172.217.0.46,12748,3389,TCP,47,224900,328886,0.76,BENIGN
2026-08-05 06:35:34,192.168.0.228,172.217.0.46,20588,80,UDP,47,338771,690800,1.28,BENIGN
2026-08-05 12:14:04,192.168.5.6,185.220.101.42,33369,80,UDP,148,53390,125453,4.78,BENIGN
2026-08-05 04:41:42,192.168.8.166,8.8.8.8,19827,391,TCP,60,246946,14548,0.6,Port_Scan
2026-08-04 15:25:59,192.168.9.206,8.8.8.8,23665,3389,TCP,135,450581,741639,0.43,BENIGN
2026-08-04 11:00:27,192.168.8.205,172.217.0.46,30480,395,UDP,60,268126,16794,1.27,Port_Scan
2026-08-04 22:24:33,192.168.5.214,8.8.8.8,25385,22,TCP,289,201898,684672,2.06,BENIGN
2026-08-04 15:00:47,192.168.2.120,104.26.10.1,60282,21,UDP,252,467345,416095,2.01,BENIGN
2026-08-04 12:24:53,192.168.10.27,1.1.1.1,42241,4444,TCP,156,14133,510519,1.78,BENIGN
2026-08-05 00:26:53,192.168.4.107,172.217.0.46,43398,3389,UDP,51,334186,685462,1.03,BENIGN
2026-08-05 03:50:48,192.168.3.194,172.217.0.46,15730,21,TCP,106,430527,738689,3.03,BENIGN
2026-08-04 12:43:46,192.168.8.35,8.8.8.8,27900,31337,UDP,83,62381,314514,3.93,BENIGN
2026-08-04 16:48:30,192.168.2.119,104.26.10.1,26965,80,UDP,297,247475,69642,2.27,BENIGN
2026-08-04 23:13:15,192.168.6.146,185.220.101.42,9621,4444,TCP,122,391655,371974,4.01,Suspicious
2026-08-05 08:53:24,192.168.9.242,172.217.0.46,54143,4444,UDP,232,358684,712508,3.85,Suspicious
2026-08-04 11:15:04,192.168.9.83,104.26.10.1,8263,3389,UDP,154,72855,60187,2.42,BENIGN
2026-08-05 06:51:53,192.168.8.6,185.220.101.42,56370,443,TCP,79,460617,593800,2.11,BENIGN
2026-08-05 10:53:46,192.168.3.102,104.26.10.1,27057,21,TCP,19,240416,368900,4.71,BENIGN
2026-08-05 03:31:31,192.168.1.115,185.220.101.42,18435,23,UDP,194,380923,749029,3.77,BENIGN
2026-08-05 09:40:54,192.168.6.157,172.217.0.46,9443,705,TCP,60,296902,585372,2.31,Port_Scan
2026-08-05 12:54:44,192.168.6.166,172.217.0.46,39516,3389,UDP,150,451466,787123,2.45,Brute_Force
2026-08-05 07:00:25,192.168.4.225,172.217.0.46,20483,80,TCP,191,386915,520203,1.43,BENIGN
2026-08-05 01:35:28,192.168.5.73,172.217.0.46,54904,23,UDP,10,291405,516075,4.58,BENIGN
2026-08-04 18:09:29,192.168.8.27,1.1.1.1,33167,80,TCP,249,38322,20139,0.92,BENIGN
2026-08-05 01:45:51,192.168.6.155,172.217.0.46,64587,21,TCP,94,274100,127748,3.56,BENIGN
2026-08-05 02:49:21,192.168.7.79,8.8.8.8,18226,854,TCP,60,459898,856472,1.28,Port_Scan
2026-08-04 23:34:03,192.168.1.202,104.26.10.1,1334,80,UDP,99,301669,234993,3.33,BENIGN
2026-08-04 18:37:29,192.168.3.11,8.8.8.8,10689,21,TCP,264,349624,659774,2.9,BENIGN
2026-08-04 13:24:27,192.168.5.76,1.1.1.1,1792,23,UDP,74,122355,21066,0.38,BENIGN
2026-08-05 02:27:57,192.168.4.65,104.26.10.1,16652,80,UDP,108,452817,437352,1.99,BENIGN
2026-08-04 12:02:49,192.168.6.146,1.1.1.1,60848,443,TCP,152,228371,104033,3.04,BENIGN
2026-08-04 15:57:37,192.168.8.217,1.1.1.1,11137,53,TCP,79,396887,496194,4.1,BENIGN
2026-08-04 13:16:21,192.168.1.113,1.1.1.1,22360,4444,UDP,175,499600,519819,4.37,Suspicious
2026-08-04 13:18:20,192.168.3.86,172.217.0.46,60095,53,UDP,165,454792,414086,0.51,BENIGN
2026-08-04 15:21:55,192.168.5.57,172.217.0.46,5275,80,TCP,186,87028,23230,0.33,BENIGN
2026-08-04 10:48:58,192.168.9.136,8.8.8.8,23045,443,TCP,169,165530,171997,0.26,BENIGN
2026-08-04 17:31:40,192.168.0.85,172.217.0.46,31155,3389,TCP,150,281957,466085,4.29,Brute_Force
2026-08-04 15:35:18,192.168.0.30,8.8.8.8,61667,443,TCP,112,200218,3892,4.06,BENIGN
2026-08-04 16:12:46,192.168.9.19,8.8.8.8,58777,932,UDP,60,305547,779568,2.38,Port_Scan
2026-08-05 12:23:40,192.168.9.217,172.217.0.46,9887,4444,UDP,266,45823,520379,1.72,BENIGN
2026-08-04 18:42:40,192.168.0.252,1.1.1.1,2683,80,UDP,65,499349,478980,0.54,BENIGN
2026-08-04 10:04:44,192.168.4.228,104.26.10.1,16392,31337,UDP,271,301579,658902,4.81,BENIGN
2026-08-04 17:06:35,192.168.7.153,8.8.8.8,20449,23,UDP,193,394497,435437,2.4,BENIGN
2026-08-04 10:24:29,192.168.1.15,172.217.0.46,33289,4444,TCP,13,58466,878799,1.54,BENIGN
2026-08-04 16:10:25,192.168.5.91,185.220.101.42,55191,53,TCP,164,124867,348085,4.84,BENIGN
2026-08-05 12:49:23,192.168.0.16,185.220.101.42,21334,443,TCP,233,333481,69563,2.63,BENIGN
2026-08-04 18:18:19,192.168.5.152,104.26.10.1,47571,31337,TCP,171,422622,12887,1.91,BENIGN
2026-08-04 16:30:40,192.168.1.82,8.8.8.8,60517,80,TCP,141,378763,502436,2.42,BENIGN
2026-08-04 16:47:08,192.168.6.83,104.26.10.1,35757,53,UDP,248,265891,414470,3.94,BENIGN
2026-08-04 23:07:06,192.168.1.158,104.26.10.1,31786,80,TCP,73,459706,719919,3.19,BENIGN
2026-08-05 02:17:18,192.168.3.137,185.220.101.42,29763,4444,TCP,83,230194,460449,0.23,BENIGN
2026-08-04 13:18:03,192.168.0.163,8.8.8.8,9657,21,TCP,5000,20265,609263,0.15,DDoS
2026-08-04 15:00:54,192.168.1.155,172.217.0.46,51926,53,TCP,291,334281,628510,1.33,BENIGN
2026-08-05 13:11:19,192.168.1.153,104.26.10.1,20696,80,UDP,160,234370,349058,3.43,BENIGN
2026-08-05 09:28:56,192.168.6.37,172.217.0.46,14919,443,UDP,18,408137,546603,3.74,BENIGN
2026-08-04 13:36:32,192.168.3.213,185.220.101.42,57178,22,UDP,123,478177,56605,0.49,BENIGN
2026-08-04 22:53:56,192.168.9.70,104.26.10.1,18181,80,UDP,82,332829,887170,4.21,BENIGN
2026-08-04 15:23:06,192.168.3.181,104.26.10.1,18959,4444,TCP,5000,143845,370353,0.15,DDoS
2026-08-04 16:59:02,192.168.2.243,185.220.101.42,57289,31337,UDP,252,460755,658924,4.95,Suspicious
2026-08-04 16:12:58,192.168.9.159,104.26.10.1,35933,102,UDP,60,231310,560472,3.13,Port_Scan
2026-08-04 16:05:52,192.168.1.13,172.217.0.46,48838,80,UDP,168,212442,546495,2.44,BENIGN
2026-08-05 05:44:39,192.168.5.133,172.217.0.46,2337,23,TCP,187,450985,485745,1.08,BENIGN
2026-08-05 05:54:04,192.168.6.129,172.217.0.46,38936,3389,UDP,5000,303148,204315,0.15,DDoS
2026-08-04 12:13:45,192.168.2.51,8.8.8.8,57745,3389,UDP,150,110779,839256,3.92,BENIGN
2026-08-05 09:55:39,192.168.3.139,1.1.1.1,4401,31337,UDP,137,122355,178940,2.68,Suspicious
2026-08-05 00:59:37,192.168.4.240,1.1.1.1,49969,21,TCP,150,262064,8935,1.66,Brute_Force
2026-08-04 15:58:04,192.168.4.64,1.1.1.1,15999,80,TCP,138,114869,709811,0.79,BENIGN
2026-08-05 07:45:10,192.168.6.176,185.220.101.42,5924,21,UDP,285,410789,365741,1.2,BENIGN
2026-08-05 08:30:27,192.168.4.183,1.1.1.1,33717,80,TCP,148,405445,281421,0.8,BENIGN
2026-08-04 17:07:00,192.168.4.235,8.8.8.8,48964,22,TCP,74,340355,367520,1.87,BENIGN
2026-08-04 19:55:36,192.168.3.120,172.217.0.46,42378,53,UDP,124,491701,65749,4.54,BENIGN
2026-08-04 23:30:08,192.168.7.149,8.8.8.8,3296,80,UDP,165,70897,692654,3.15,BENIGN
2026-08-04 22:33:33,192.168.3.209,172.217.0.46,53444,80,UDP,110,474195,326680,4.1,BENIGN
